Date,Price,Open,High,Low,Vol.,Change %
"Apr 29, 2003",10.39,10.39,10.64,10.27,165.41K,1.17%
"Apr 30, 2003",10.52,10.39,10.52,10.27,71.09K,1.25%
"May 02, 2003",10.02,10.64,10.64,10.02,221.26K,-4.75%
"May 05, 2003",10.15,10.02,10.27,10.02,145.66K,1.30%
"May 06, 2003",10.27,10.02,10.39,9.9,97.88K,1.18%
"May 07, 2003",10.64,10.27,10.77,10.15,418.36K,3.60%
"May 08, 2003",10.39,10.64,10.77,10.39,149.28K,-2.35%
"May 09, 2003",10.39,10.52,10.64,10.39,91.85K,0.00%
"May 12, 2003",10.52,10.39,10.64,10.27,148.83K,1.25%
"May 13, 2003",10.89,10.52,11.63,10.52,535.93K,3.52%
"May 14, 2003",11.51,11.01,11.63,10.89,431.22K,5.69%
"May 15, 2003",11.26,11.88,12.13,11.26,643.37K,-2.17%
"May 16, 2003",11.26,11.26,11.88,10.77,956.96K,0.00%
"May 19, 2003",11.51,11.26,11.63,11.14,183.34K,2.22%
"May 20, 2003",12.37,11.88,12.87,11.51,799.87K,7.47%
"May 21, 2003",12.37,12.62,12.87,12.25,315.64K,0.00%
"May 22, 2003",13.36,12.5,13.49,12.5,779.05K,8.00%
"May 23, 2003",13.49,13.61,13.74,13.36,610.75K,0.97%
"May 26, 2003",13.24,13.61,13.74,13.12,937.50K,-1.85%
"May 27, 2003",13.12,13.49,13.74,13.12,318.77K,-0.91%
"May 28, 2003",12.75,12.87,13.24,12.5,250.81K,-2.82%
"May 29, 2003",13.74,12.99,14.11,12.87,616.69K,7.76%
"May 30, 2003",14.85,13.74,14.97,13.49,1.10M,8.08%
"Jun 02, 2003",15.34,15.1,15.47,14.85,728.91K,3.30%
"Jun 03, 2003",16.33,15.59,16.46,15.34,914.77K,6.45%
"Jun 04, 2003",15.47,16.09,16.83,15.47,765.65K,-5.27%
"Jun 05, 2003",15.96,15.96,16.33,15.72,403.44K,3.17%
"Jun 06, 2003",16.46,16.21,16.58,15.84,759.37K,3.13%
"Jun 09, 2003",16.95,16.71,17.57,16.46,867.62K,2.98%
"Jun 10, 2003",17.42,17.2,18.17,16.95,911.88K,2.77%
"Jun 11, 2003",17.13,17.7,17.92,16.75,409.80K,-1.66%
"Jun 12, 2003",17.32,17.32,17.42,16.95,562.50K,1.11%
"Jun 13, 2003",17.05,17.45,17.67,16.85,358.22K,-1.56%
"Jun 16, 2003",16.8,17.4,17.4,16.73,234.63K,-1.47%
"Jun 17, 2003",18.46,17.03,18.64,16.83,1.03M,9.88%
"Jun 18, 2003",16.95,18.56,19.18,16.85,2.25M,-8.18%
"Jun 19, 2003",17.45,17.57,18.02,17.2,353.37K,2.95%
"Jun 20, 2003",17.87,17.7,18.24,17.62,506.38K,2.41%
"Jun 23, 2003",17.47,18.04,18.12,17.32,238.26K,-2.24%
"Jun 24, 2003",17.35,17.32,17.79,17.25,221.14K,-0.69%
"Jun 25, 2003",17.42,17.7,17.82,17.37,201.60K,0.40%
"Jun 26, 2003",17.32,17.57,17.74,17.27,330.34K,-0.57%
"Jun 27, 2003",17.55,17.32,17.87,17.3,446.87K,1.33%
"Jun 30, 2003",17.79,17.55,17.99,17.47,426.52K,1.37%
"Jul 01, 2003",18.26,17.94,19.06,17.7,1.20M,2.64%
"Jul 02, 2003",20.44,17.94,20.76,17.94,1.83M,11.94%
"Jul 03, 2003",21.43,20.71,21.98,20.64,1.53M,4.84%
"Jul 04, 2003",21.23,21.78,22.27,21.09,948.46K,-0.93%
"Jul 07, 2003",21.88,21.75,22.03,20.59,821.16K,3.06%
"Jul 08, 2003",23.04,22.27,23.76,22.27,1.03M,5.30%
"Jul 09, 2003",25.27,23.51,25.69,22.89,1.87M,9.68%
"Jul 10, 2003",28.81,25.99,30.19,25.61,3.11M,14.01%
"Jul 11, 2003",28.09,29.55,30.79,27.5,1.63M,-2.50%
"Jul 14, 2003",27.37,28.11,28.46,26.56,1.12M,-2.56%
"Jul 15, 2003",28.88,27.84,29.18,26.73,1.50M,5.52%
"Jul 16, 2003",27.55,28.83,29.67,27.37,968.00K,-4.61%
"Jul 17, 2003",26.48,28.04,28.31,26.16,1.30M,-3.88%
"Jul 18, 2003",26.23,26.73,27.3,26.04,730.60K,-0.94%
"Jul 21, 2003",26.41,26.36,27.69,26.26,624.66K,0.69%
"Jul 22, 2003",27.1,26.83,27.67,25.99,804.08K,2.61%
"Jul 23, 2003",26.88,27.55,27.84,26.48,748.11K,-0.81%
"Jul 24, 2003",27.89,26.98,28.09,26.75,1.04M,3.76%
"Jul 25, 2003",27.4,28.31,29.25,27.3,1.26M,-1.76%
"Jul 28, 2003",27.03,27.25,27.77,26.36,584.43K,-1.35%
"Jul 29, 2003",25.64,27.47,27.64,25.54,553.66K,-5.14%
"Jul 30, 2003",25,25.49,25.99,24.87,536.61K,-2.50%
"Jul 31, 2003",25.29,25.99,26.43,25.07,483.03K,1.16%
"Aug 01, 2003",25.27,25.74,25.99,25.17,278.44K,-0.08%
"Aug 04, 2003",27.82,25.61,28.09,25.59,1.17M,10.09%
"Aug 05, 2003",28.61,29.62,29.7,28.21,1.28M,2.84%
"Aug 06, 2003",28.96,28.83,29.08,27.74,676.16K,1.22%
"Aug 07, 2003",28.61,29.3,29.57,28.51,562.46K,-1.21%
"Aug 08, 2003",27.64,28.93,29.03,27.52,457.48K,-3.39%
"Aug 11, 2003",27.5,27.84,28.09,27.22,448.02K,-0.51%
"Aug 12, 2003",27.67,27.69,28.14,27.2,509.70K,0.62%
"Aug 13, 2003",26.7,27.22,28.19,26.68,388.87K,-3.51%
"Aug 14, 2003",26.98,26.95,27.72,26.06,427.10K,1.05%
"Aug 18, 2003",28.11,27.22,28.44,27.22,454.41K,4.19%
"Aug 19, 2003",29.28,28.66,29.45,28.24,892.89K,4.16%
"Aug 20, 2003",32.27,29.33,32.54,29.33,2.31M,10.21%
"Aug 21, 2003",36.6,33.01,37.12,32.59,4.60M,13.42%
"Aug 22, 2003",42.99,38.36,43.9,36.75,5.40M,17.46%
"Aug 25, 2003",51.38,45.78,51.58,44.55,7.95M,19.52%
"Aug 26, 2003",56.5,51.97,56.5,51.97,1.64M,9.96%
"Aug 27, 2003",50.86,56.92,62.14,50.86,5.57M,-9.98%
"Aug 28, 2003",45.78,50.86,50.98,45.78,2.68M,-9.99%
"Aug 29, 2003",44.23,43.43,47.74,42.32,2.60M,-3.39%
"Sep 01, 2003",44.25,44.55,46.28,42.34,1.56M,0.05%
"Sep 02, 2003",39.85,44.18,45.49,39.85,1.22M,-9.94%
"Sep 03, 2003",43.83,37.17,43.83,36.38,3.16M,9.99%
"Sep 04, 2003",43.29,45.54,47.99,42.72,2.54M,-1.23%
"Sep 05, 2003",41.8,44.15,44.15,40.84,1.14M,-3.44%
"Sep 08, 2003",41.33,42.07,44.77,40.22,4.21M,-1.12%
"Sep 09, 2003",39.23,41.45,42.07,38.86,1.51M,-5.08%
"Sep 10, 2003",38.11,39.6,39.97,37.87,810.79K,-2.85%
"Sep 11, 2003",36.5,38.36,40.84,36.01,3.17M,-4.22%
"Sep 12, 2003",38.11,36.88,39.35,36.88,1.78M,4.41%
"Sep 15, 2003",38.98,37.12,39.23,37.12,1.39M,2.28%
"Sep 16, 2003",37,39.47,39.47,36.75,1.52M,-5.08%
"Sep 17, 2003",35.02,37.62,37.87,34.4,1.43M,-5.35%
"Sep 18, 2003",34.15,34.65,34.77,31.68,2.35M,-2.48%
"Sep 19, 2003",34.15,34.03,35.76,33.41,1.48M,0.00%
"Sep 22, 2003",32.92,34.65,34.9,32.79,816.09K,-3.60%
"Sep 23, 2003",31.68,33.41,33.41,31.43,1.10M,-3.77%
"Sep 24, 2003",34.77,31.68,34.77,31.31,1.91M,9.75%
"Sep 25, 2003",35.89,36.75,38.24,35.64,2.87M,3.22%
"Sep 26, 2003",33.53,35.89,36.26,33.41,1.09M,-6.58%
"Sep 29, 2003",34.15,34.4,35.39,33.04,922.80K,1.85%
"Sep 30, 2003",32.54,33.91,33.91,32.05,714.39K,-4.71%
"Oct 01, 2003",35.76,32.79,35.76,32.17,1.38M,9.90%
"Oct 03, 2003",34.28,38.11,38.11,33.66,1.44M,-4.14%
"Oct 06, 2003",35.89,34.52,37.12,33.78,2.16M,4.70%
"Oct 07, 2003",36.5,36.13,37.74,35.64,2.25M,1.70%
"Oct 08, 2003",34.9,36.5,37.62,34.77,2.92M,-4.38%
"Oct 09, 2003",35.51,35.64,35.76,34.9,835.09K,1.75%
"Oct 10, 2003",34.67,35.76,35.84,34.57,1.37M,-2.37%
"Oct 13, 2003",34.82,35.09,35.81,34.67,1.19M,0.43%
"Oct 14, 2003",34.99,35.39,35.86,34.77,1.65M,0.49%
"Oct 15, 2003",36.48,35.14,37.62,35.14,2.74M,4.26%
"Oct 16, 2003",35.54,35.91,36.85,35.17,1.23M,-2.58%
"Oct 17, 2003",36.11,35.86,36.88,35.51,640.31K,1.60%
"Oct 20, 2003",36.18,36.73,37.74,36.01,1.13M,0.19%
"Oct 21, 2003",36.95,36.68,37.1,36.28,831.88K,2.13%
"Oct 22, 2003",38.76,37.12,40.64,34.4,4.76M,4.90%
"Oct 23, 2003",40.19,39.35,41.65,38.36,3.52M,3.69%
"Oct 24, 2003",40.51,40.69,41.58,40.24,1.81M,0.80%
"Oct 27, 2003",42.39,40.79,43.16,39.89,3.31M,4.64%
"Oct 28, 2003",42.99,39.6,45.61,39.6,4.55M,1.42%
"Oct 29, 2003",38.71,43.9,46.5,38.71,6.90M,-9.96%
"Oct 30, 2003",36.65,39.1,41.21,35.04,3.81M,-5.32%
"Oct 31, 2003",35.46,37.12,38.36,35.27,2.53M,-3.25%
"Nov 03, 2003",35.02,35.64,35.64,34.03,2.04M,-1.24%
"Nov 04, 2003",33.91,36.01,36.01,33.78,776.75K,-3.17%
"Nov 05, 2003",33.06,34.28,34.4,32.94,575.66K,-2.51%
"Nov 06, 2003",33.24,33.66,33.66,32.72,348.93K,0.54%
"Nov 07, 2003",33.68,33.41,34.52,32.82,590.46K,1.32%
"Nov 10, 2003",33.14,34.1,34.15,32.42,397.56K,-1.60%
"Nov 11, 2003",31.38,33.63,33.66,31.23,781.53K,-5.31%
"Nov 12, 2003",33.41,31.65,34.1,30.32,1.38M,6.47%
"Nov 13, 2003",33.14,33.39,33.91,32.69,713.56K,-0.81%
"Nov 14, 2003",35.59,33.41,36.08,33.16,1.47M,7.39%
"Nov 17, 2003",34.92,35.89,36.88,34.77,780.09K,-1.88%
"Nov 18, 2003",34.82,35.89,36.6,34.65,650.90K,-0.29%
"Nov 19, 2003",35.32,35.19,35.96,34.97,639.22K,1.44%
"Nov 20, 2003",36.55,36.01,37.96,35.89,1.34M,3.48%
"Nov 21, 2003",32.97,37.25,37.74,32.92,1.89M,-9.79%
"Nov 24, 2003",29.67,29.67,32.17,29.67,2.60M,-10.01%
"Nov 25, 2003",30.17,29.7,31.55,29.7,1.24M,1.69%
"Nov 27, 2003",29.57,30.56,30.91,29.45,649.46K,-1.99%
"Nov 28, 2003",28.86,29.7,29.7,28.58,372.67K,-2.40%
"Dec 01, 2003",28.61,29.7,30.44,28.51,686.38K,-0.87%
"Dec 02, 2003",27.97,28.58,29.7,27.27,427.41K,-2.24%
"Dec 03, 2003",29.25,29.15,29.8,28.21,617.19K,4.58%
"Dec 04, 2003",28.71,29.7,30.19,28.58,533.64K,-1.85%
"Dec 05, 2003",28.39,29.2,29.2,28.29,591.67K,-1.11%
"Dec 08, 2003",28.56,28.96,28.96,1.98,541.57K,0.60%
"Dec 09, 2003",28.91,29.08,29.45,28.51,654.40K,1.23%
"Dec 10, 2003",28.76,29.43,29.43,28.58,352.29K,-0.52%
"Dec 11, 2003",28.49,28.54,29.4,28.34,354.57K,-0.94%
"Dec 12, 2003",28.04,28.71,28.78,27.97,214.58K,-1.58%
"Dec 15, 2003",27.87,28.58,28.68,27.72,247.92K,-0.61%
"Dec 16, 2003",27.77,27.84,29.45,27.59,275.37K,-0.36%
"Dec 17, 2003",28.54,28.19,28.93,28.04,410.05K,2.77%
"Dec 18, 2003",29.3,28.96,30.07,28.61,822.67K,2.66%
"Dec 19, 2003",29.53,29.82,30.69,29.35,587.43K,0.78%
"Dec 22, 2003",29.95,29.7,30.14,29.25,518.64K,1.42%
"Dec 23, 2003",30.42,30.81,30.94,29.7,741.72K,1.57%
"Dec 24, 2003",29.8,30.32,30.64,29.6,610.22K,-2.04%
"Dec 26, 2003",29.48,29.95,30.19,29.38,361.84K,-1.07%
"Dec 29, 2003",29.77,29.57,30.12,29.35,381.73K,0.98%
"Dec 30, 2003",29.33,29.97,30.32,29.33,468.24K,-1.48%
"Dec 31, 2003",29.55,29.7,29.7,29.35,380.03K,0.75%
"Jan 01, 2004",28.98,29.95,30.19,28.88,499.08K,-1.93%
"Jan 02, 2004",30.14,28.86,30.64,28.86,698.50K,4.00%
"Jan 05, 2004",33.11,30.69,33.14,30.44,1.56M,9.85%
"Jan 06, 2004",35.02,34.15,35.76,33.53,1.58M,5.77%
"Jan 07, 2004",33.11,37,37.12,32.79,947.67K,-5.45%
"Jan 08, 2004",32.52,33.78,33.78,32.17,613.65K,-1.78%
"Jan 09, 2004",33.34,34.15,34.15,32.92,482.66K,2.52%
"Jan 12, 2004",34.2,34.65,34.82,34.05,659.91K,2.58%
"Jan 13, 2004",32.89,34.52,35.14,32.54,495.63K,-3.83%
"Jan 14, 2004",31.38,33.16,33.16,31.23,459.51K,-4.59%
"Jan 15, 2004",31.5,31.68,32.17,30.74,325.57K,0.38%
"Jan 16, 2004",32.07,31.93,32.49,31.68,426.64K,1.81%
"Jan 19, 2004",30.99,32.67,32.87,30.89,556.44K,-3.37%
"Jan 20, 2004",29.87,31.93,31.93,29.75,349.76K,-3.61%
"Jan 21, 2004",30.07,29.75,30.94,29.45,384.78K,0.67%
"Jan 22, 2004",30.34,30.61,31.43,30.09,467.07K,0.90%
"Jan 23, 2004",29.6,30.94,31.06,29.48,323.92K,-2.44%
"Jan 27, 2004",29.03,29.72,30.19,28.58,420.40K,-1.93%
"Jan 28, 2004",29.28,28.96,29.57,28.54,387.83K,0.86%
"Jan 29, 2004",31.78,30.07,32.2,29.85,3.38M,8.54%
"Jan 30, 2004",29.13,33.14,33.14,28.96,1.19M,-8.34%
"Feb 03, 2004",28.51,29.7,30.44,28.36,733.00K,-2.13%
"Feb 04, 2004",29.87,27.47,30.39,27.47,559.74K,4.77%
"Feb 05, 2004",30,30.56,30.64,29.53,254.96K,0.44%
"Feb 06, 2004",29.15,29.7,30.17,28.98,3.37M,-2.83%
"Feb 09, 2004",29.2,28.96,29.7,28.96,313.57K,0.17%
"Feb 10, 2004",28.49,29.7,29.9,28.46,288.31K,-2.43%
"Feb 11, 2004",26.63,28.46,29.08,26.23,342.93K,-6.53%
"Feb 12, 2004",27.42,27.22,27.59,26.36,320.93K,2.97%
"Feb 13, 2004",27.62,27.47,28.71,27.22,299.42K,0.73%
"Feb 16, 2004",27.42,27.4,27.82,27.22,125.35K,-0.72%
"Feb 17, 2004",27.72,27.97,27.97,27.47,146.46K,1.09%
"Feb 18, 2004",27.25,29.2,29.2,27.22,178.73K,-1.70%
"Feb 19, 2004",26.98,27.72,27.72,26.75,137.49K,-0.99%
"Feb 20, 2004",27.22,27.22,27.82,27,121.42K,0.89%
"Feb 23, 2004",27.74,27.22,27.84,26.98,295.37K,1.91%
"Feb 24, 2004",28.24,28.46,29.18,27.84,400.14K,1.80%
"Feb 25, 2004",28.16,27.84,28.93,27.82,274.36K,-0.28%
"Feb 26, 2004",27.37,28.11,28.41,26.98,325.91K,-2.81%
"Feb 27, 2004",27.05,27.84,28.46,26.98,368.63K,-1.17%
"Mar 01, 2004",26.88,26.75,27.3,26.73,162.63K,-0.63%
"Mar 03, 2004",26.28,27.35,27.72,26.23,232.02K,-2.23%
"Mar 04, 2004",26.28,26.23,26.7,26.01,161.62K,0.00%
"Mar 05, 2004",25.54,26.63,26.63,25.42,196.10K,-2.82%
"Mar 08, 2004",25.14,25.74,25.94,25.02,170.65K,-1.57%
"Mar 09, 2004",24.58,25.71,25.71,24.18,230.05K,-2.23%
"Mar 10, 2004",23.91,24.62,24.75,23.66,219.41K,-2.73%
"Mar 11, 2004",24.13,24.25,24.43,23.91,267.26K,0.92%
"Mar 12, 2004",23.39,23.88,24.45,23.34,172.03K,-3.07%
"Mar 15, 2004",23.02,22.77,23.41,22.77,277.14K,-1.58%
"Mar 16, 2004",23.86,23.36,24.01,23.09,257.42K,3.65%
"Mar 17, 2004",23.54,23.76,24.72,23.26,214.69K,-1.34%
"Mar 18, 2004",23.12,23.51,23.51,23.07,164.55K,-1.78%
"Mar 19, 2004",22.74,23.51,23.51,22.52,213.37K,-1.64%
"Mar 22, 2004",22.08,22.27,22.82,22.03,347.59K,-2.90%
"Mar 23, 2004",20.81,22.3,23.26,20.79,435.37K,-5.75%
"Mar 24, 2004",20.32,20.67,20.99,20.17,296.76K,-2.35%
"Mar 25, 2004",20.39,20.07,20.91,20.05,134.49K,0.34%
"Mar 26, 2004",19.85,20.42,20.64,19.75,217.39K,-2.65%
"Mar 29, 2004",19.58,19.8,20.22,19.45,215.32K,-1.36%
"Mar 30, 2004",17.89,18.69,19.33,17.72,270.67K,-8.63%
"Mar 31, 2004",17.62,17.32,18.17,17.2,282.32K,-1.51%
"Apr 01, 2004",17.45,17.45,17.67,16.21,225.67K,-0.96%
"Apr 02, 2004",19.11,17.47,19.3,17.47,514.65K,9.51%
"Apr 05, 2004",19.75,19.18,20.39,19.18,460.49K,3.35%
"Apr 06, 2004",20.34,20.54,20.54,20.05,267.69K,2.99%
"Apr 07, 2004",20.49,20.59,21.04,20.32,168.44K,0.74%
"Apr 08, 2004",20.29,19.92,20.62,19.92,129.86K,-0.98%
"Apr 12, 2004",21.66,20.37,22.15,20.37,210.86K,6.75%
"Apr 13, 2004",22.82,21.78,23.02,21.04,229.23K,5.36%
"Apr 15, 2004",24.3,23.14,24.7,23.14,251.02K,6.49%
"Apr 16, 2004",23.14,24.65,24.9,22.67,223.46K,-4.77%
"Apr 17, 2004",22.84,23.26,23.63,22.67,141.63K,-1.30%
"Apr 19, 2004",22.89,22.55,23.07,22.3,86.19K,0.22%
"Apr 20, 2004",22.89,23.51,23.51,22.55,104.80K,0.00%
"Apr 21, 2004",22.89,23.51,23.51,22.57,119.11K,0.00%
"Apr 22, 2004",22.74,23.34,23.46,22.64,142.20K,-0.66%
"Apr 23, 2004",22.74,22.77,23.09,22.64,118.82K,0.00%
"Apr 27, 2004",23.24,21.28,23.51,21.28,98.11K,2.20%
"Apr 28, 2004",23.12,23.51,24.23,22.89,156.48K,-0.52%
"Apr 29, 2004",24.33,23.04,24.62,22.67,457.27K,5.23%
"Apr 30, 2004",25.84,24.75,25.99,24.01,583.39K,6.21%
"May 03, 2004",25.22,26.21,26.46,25,427.08K,-2.40%
"May 04, 2004",24.92,25.37,25.86,24.8,196.77K,-1.19%
"May 05, 2004",22.97,23.54,24.48,21.28,196.47K,-7.83%
"May 06, 2004",23.29,22.77,23.51,22.4,148.32K,1.39%
"May 07, 2004",23.26,24.38,24.38,23.07,174.55K,-0.13%
"May 10, 2004",22.6,23.39,23.39,22.52,158.74K,-2.84%
"May 11, 2004",21.61,22.27,22.4,21.16,165.89K,-4.38%
"May 12, 2004",22.2,22.27,22.45,21.98,143.64K,2.73%
"May 13, 2004",22.64,22.47,22.74,22.35,111.67K,1.98%
"May 14, 2004",23.63,23.51,24.38,22.87,230.10K,4.37%
"May 17, 2004",22.72,23.76,23.76,22.55,116.26K,-3.85%
"May 18, 2004",23.24,22.27,24.25,21.78,265.56K,2.29%
"May 19, 2004",21.63,22.89,22.89,21.41,196.59K,-6.93%
"May 20, 2004",22.1,22.3,22.3,21.16,185.80K,2.17%
"May 21, 2004",22.32,22.27,22.99,20.54,209.66K,1.00%
"May 24, 2004",20.34,22.89,22.97,20.15,327.66K,-8.87%
"May 25, 2004",18.19,20.05,20.05,16.28,362.55K,-10.57%
"May 26, 2004",19.7,18.56,19.8,17.32,332.12K,8.30%
"May 27, 2004",21.66,20.05,22.03,19.8,234.39K,9.95%
"May 28, 2004",21.78,22.27,22.89,21.33,218.64K,0.55%
"May 31, 2004",21.8,21.66,22,21.28,109.45K,0.09%
"Jun 01, 2004",21.9,21.93,22.47,21.8,82.65K,0.46%
"Jun 02, 2004",21.8,21.78,21.98,21.41,57.28K,-0.46%
"Jun 03, 2004",21.43,22.15,22.15,21.28,81.11K,-1.70%
"Jun 04, 2004",21.38,21.28,21.98,21.16,73.38K,-0.23%
"Jun 07, 2004",20.05,20.57,21.48,19.87,104.03K,-6.22%
"Jun 08, 2004",19.35,19.8,21.04,18.56,130.93K,-3.49%
"Jun 09, 2004",19.75,19.97,20.27,19.63,95.30K,2.07%
"Jun 10, 2004",19.75,19.82,20,19.58,63.26K,0.00%
"Jun 11, 2004",19.11,19.8,20.05,18.81,70.91K,-3.24%
"Jun 14, 2004",19.23,19.18,19.43,18.93,55.92K,0.63%
"Jun 15, 2004",19.4,20.79,20.79,19.18,68.36K,0.88%
"Jun 16, 2004",19.08,19.33,19.5,18.96,50.49K,-1.65%
"Jun 17, 2004",19.35,19.11,19.77,19.11,49.58K,1.42%
"Jun 18, 2004",19.55,19.55,19.68,19.01,63.71K,1.03%
"Jun 21, 2004",19.13,18.98,19.65,18.98,45.44K,-2.15%
"Jun 22, 2004",18.17,18.56,18.69,18.02,91.93K,-5.02%
"Jun 23, 2004",18.31,17.72,18.93,17.72,103.34K,0.77%
"Jun 24, 2004",18.14,18.56,18.56,18.07,46.70K,-0.93%
"Jun 25, 2004",18.07,16.83,18.21,16.83,46.49K,-0.39%
"Jun 28, 2004",17.89,17.57,18.19,17.57,62.04K,-1.00%
"Jun 29, 2004",17.82,17.35,18.29,17.35,77.54K,-0.39%
"Jun 30, 2004",17.92,17.57,18.02,17.57,67.96K,0.56%
"Jul 01, 2004",17.82,18.56,18.69,17.77,88.75K,-0.56%
"Jul 02, 2004",17.67,17.32,18.04,17.32,88.60K,-0.84%
"Jul 05, 2004",19.5,17.13,19.65,17.13,197.18K,10.36%
"Jul 06, 2004",20.29,19.8,20.74,19.8,279.90K,4.05%
"Jul 07, 2004",20.71,20.54,21.01,20.19,346.00K,2.07%
"Jul 08, 2004",21.88,21.66,23.02,21.66,469.15K,5.65%
"Jul 09, 2004",22.25,22.15,22.47,21.78,218.82K,1.69%
"Jul 12, 2004",22.4,22,22.62,21.7,215.45K,0.67%
"Jul 13, 2004",22.62,22.52,23.12,22.52,283.83K,0.98%
"Jul 14, 2004",23.02,23.24,23.24,22.55,198.33K,1.77%
"Jul 15, 2004",22.69,23.26,23.49,22.6,331.99K,-1.43%
"Jul 16, 2004",20.54,23.19,23.21,20.07,565.72K,-9.48%
"Jul 19, 2004",20.76,19.8,21.26,18.93,351.44K,1.07%
"Jul 20, 2004",21.83,21.04,22.03,20.67,200.09K,5.15%
"Jul 21, 2004",22,22.77,22.89,21.53,164.94K,0.78%
"Jul 22, 2004",23.09,22.3,23.76,21.8,897.46K,4.95%
"Jul 23, 2004",27.1,23.46,27.42,23.14,2.18M,17.37%
"Jul 26, 2004",26.78,27.72,27.97,25.37,1.92M,-1.18%
"Jul 27, 2004",25.94,26.36,27.47,25.79,699.83K,-3.14%
"Jul 28, 2004",25.74,25.99,26.6,25.22,770.65K,-0.77%
"Jul 29, 2004",26.23,26.09,26.85,25.64,683.27K,1.90%
"Jul 30, 2004",26.58,26.8,27.22,26.36,650.54K,1.33%
"Aug 02, 2004",28.98,26.85,29.45,26.23,2.41M,9.03%
"Aug 03, 2004",28.71,28.71,29.82,28.34,1.26M,-0.93%
"Aug 04, 2004",27.1,29.08,30.19,26.73,1.11M,-5.61%
"Aug 05, 2004",28.02,27.57,28.34,27.12,1.00M,3.39%
"Aug 06, 2004",28.06,28.56,29.01,27.97,856.70K,0.14%
"Aug 09, 2004",27.84,28.58,29.08,27.74,596.68K,-0.78%
"Aug 10, 2004",28.06,28.09,28.71,27.79,567.53K,0.79%
"Aug 11, 2004",28.16,28.09,28.83,27.84,520.82K,0.36%
"Aug 12, 2004",28.73,28.31,29.08,28.24,640.54K,2.02%
"Aug 13, 2004",30.34,28.96,30.89,28.76,2.24M,5.60%
"Aug 16, 2004",29.67,30.32,31.18,29.33,1.09M,-2.21%
"Aug 17, 2004",29.43,29.7,30.02,29.1,615.15K,-0.81%
"Aug 18, 2004",29.38,29.48,30.02,29.2,492.38K,-0.17%
"Aug 19, 2004",27.67,29.77,29.77,27.5,686.00K,-5.82%
"Aug 20, 2004",27.07,27.22,27.84,27.03,294.32K,-2.17%
"Aug 23, 2004",27.3,27.15,27.62,26.75,958.66K,0.85%
"Aug 24, 2004",27.52,27.1,27.92,26.73,423.67K,0.81%
"Aug 25, 2004",27.77,27.72,28.06,27.62,302.70K,0.91%
"Aug 26, 2004",27.2,27.84,27.84,27.12,192.96K,-2.05%
"Aug 27, 2004",27.64,27.37,27.84,27.3,302.90K,1.62%
"Aug 30, 2004",27.2,27.59,28.34,27.1,364.45K,-1.59%
"Aug 31, 2004",25.47,26.98,26.98,25.12,547.57K,-6.36%
"Sep 01, 2004",25.57,24.75,25.96,24.75,200.37K,0.39%
"Sep 02, 2004",25.22,25.99,26.11,25.1,173.28K,-1.37%
"Sep 03, 2004",25.27,25.61,25.74,25.12,106.56K,0.20%
"Sep 06, 2004",24.8,25.99,25.99,24.06,273.65K,-1.86%
"Sep 07, 2004",26.46,25.61,27.22,25.49,250.93K,6.69%
"Sep 08, 2004",26.68,26.98,27.07,25.79,275.54K,0.83%
"Sep 09, 2004",26.48,26.68,27.42,25.99,268.04K,-0.75%
"Sep 10, 2004",26.26,26.38,27.22,26.16,260.27K,-0.83%
"Sep 13, 2004",27.4,26.98,27.84,26.38,480.76K,4.34%
"Sep 14, 2004",29.33,28.46,29.95,28.46,1.16M,7.04%
"Sep 15, 2004",29.25,29.7,30.32,29.08,1.25M,-0.27%
"Sep 16, 2004",29.65,29.7,29.92,29.2,858.35K,1.37%
"Sep 17, 2004",28.78,30.07,30.07,28.71,443.09K,-2.93%
"Sep 20, 2004",29.55,28.96,29.7,28.78,486.37K,2.68%
"Sep 21, 2004",30.27,29.9,31.21,29.43,1.71M,2.44%
"Sep 22, 2004",29.23,30.19,30.56,29.15,461.73K,-3.44%
"Sep 23, 2004",29.23,29.7,29.9,29.03,452.62K,0.00%
"Sep 24, 2004",29.5,29.33,30.14,29.08,454.14K,0.92%
"Sep 27, 2004",29.65,29.95,30.07,29.33,460.20K,0.51%
"Sep 28, 2004",29.6,29.95,30.54,29.53,620.25K,-0.17%
"Sep 29, 2004",29.53,29.7,30.17,29.45,191.68K,-0.24%
"Sep 30, 2004",29.23,29.62,29.62,29.15,185.90K,-1.02%
"Oct 01, 2004",29.35,29.2,30.44,28.71,892.29K,0.41%
"Oct 04, 2004",29.33,29.01,29.9,29.01,357.28K,-0.07%
"Oct 05, 2004",29.43,29.95,30.19,29.28,395.59K,0.34%
"Oct 06, 2004",28.78,29.45,29.7,28.71,309.06K,-2.21%
"Oct 07, 2004",29.03,29.08,29.33,28.71,241.27K,0.87%
"Oct 08, 2004",28.91,29.4,29.4,28.76,297.43K,-0.41%
"Oct 09, 2004",29.45,28.96,29.57,28.71,269.05K,1.87%
"Oct 11, 2004",29.25,30.07,30.07,29.2,359.00K,-0.68%
"Oct 12, 2004",29.03,29.15,29.62,28.96,171.94K,-0.75%
"Oct 14, 2004",28.78,29.45,29.45,28.63,240.85K,-0.86%
"Oct 15, 2004",28.98,29.45,29.45,28.68,217.70K,0.69%
"Oct 18, 2004",29.8,29.25,29.97,29.01,842.19K,2.83%
